Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
31,20,0,0,0,0,3,4,32.0,2,2,2.0,15,23,2.0,8,4,7.0,2,48,2.0,6,14,15.0,37,65,11.0,52,13,13.0,75,67,11.0,87,14,1.0,71,61,1.0,74,40,8.0,124,49,6.0,135,34,1.0,169,73,11.0,184,39,6.0
31,21,0,0,0,0,3,1,1.0,3,2,1.0,16,18,2.0,8,2,1.0,2,47,7.0,6,11,9.0,38,64,15.0,49,9,9.0,86,17,9.0,85,8,1.0,67,61,3.0,71,38,1.0,124,56,29.0,129,37,3.0,169,55,15.0,183,45,8.0
31,22,0,0,0,0,2,0,1.0,2,0,1.0,15,17,4.0,8,2,6.0,4,46,8.0,6,8,6.0,40,61,24.0,49,4,10.0,76,26,1.0,83,5,9.0,72,58,4.0,76,35,1.0,124,43,4.0,131,39,1.0,169,36,16.0,184,51,6.0
31,23,0,0,0,0,205,337,1.0,1,4,4.0,8,13,2.0,0,0,0.0,14,43,1.0,13,4,8.0,51,37,3.0,55,1,8.0,62,32,4.0,89,0,4.0,79,48,1.0,82,25,7.0,134,34,3.0,137,32,3.0,173,32,15.0,189,52,0.0
31,24,0,0,0,0,9,21,22.0,1,0,0.0,8,15,2.0,1,1,2.0,12,40,5.0,12,1,12.0,46,40,2.0,51,2,9.0,61,32,5.0,84,0,1.0,79,44,2.0,80,21,7.0,121,35,7.0,130,17,0.0,170,35,0.0,177,46,2.0
31,25,0,0,0,0,7,18,3.0,2,2,6.0,7,16,0.0,0,0,0.0,15,40,3.0,13,1,15.0,47,48,2.0,52,3,13.0,70,36,9.0,80,1,6.0,81,42,8.0,78,17,13.0,127,36,8.0,125,8,3.0,173,34,4.0,175,31,1.0
31,26,0,0,0,0,6,16,1.0,5,4,3.0,6,15,2.0,0,0,0.0,15,39,2.0,13,0,16.0,51,50,7.0,52,4,14.0,76,44,4.0,77,0,9.0,79,42,6.0,77,17,16.0,127,37,2.0,124,10,2.0,174,38,2.0,170,13,2.0
31,27,0,0,0,0,147,22,3.0,143,40,0.0,147,26,5.0,143,39,4.0,128,3,5.0,128,42,17.0,93,11,3.0,90,44,20.0,67,8,5.0,67,38,9.0,68,0,2.0,67,25,9.0,20,1,1.0,18,27,5.0,30,3,4.0,21,25,7.0
31,28,0,0,0,0,144,19,3.0,10,3,0.0,145,26,8.0,143,42,3.0,129,7,5.0,128,47,11.0,94,7,1.0,91,48,12.0,69,5,1.0,65,39,8.0,69,3,8.0,69,29,9.0,23,4,3.0,19,27,0.0,18,3,1.0,20,22,5.0
31,29,0,0,0,0,8,18,10.0,4,0,7.0,2,16,17.0,2,3,23.0,18,38,25.0,18,2,35.0,48,48,22.0,56,5,34.0,68,44,26.0,84,2,28.0,74,40,29.0,74,14,34.0,115,39,17.0,122,18,25.0,158,43,19.0,164,25,21.0
31,30,0,0,0,0,0,10,3.0,22,338,38.0,9,4,33.0,10,21,28.0,27,11,41.0,26,29,42.0,57,20,37.0,64,34,42.0,73,13,40.0,90,29,35.0,84,12,40.0,85,13,50.0,127,10,28.0,132,7,45.0,163,10,26.0,173,0,34.0
31,31,0,0,0,0,8,4,7.0,1,2,3.0,4,20,16.0,5,3,20.0,21,33,23.0,19,5,29.0,52,41,19.0,55,12,29.0,70,34,23.0,81,8,17.0,77,30,28.0,76,7,33.0,118,29,17.0,121,13,28.0,150,27,15.0,165,22,23.0
31,32,0,0,0,0,1,0,2.0,4,21,9.0,0,0,0.0,0,18,1.0,17,9,11.0,16,29,20.0,44,16,12.0,48,33,18.0,67,13,1.0,72,29,19.0,66,5,9.0,67,18,25.0,108,4,2.0,109,17,11.0,147,1,2.0,152,4,11.0
31,33,0,0,0,0,0,2,3.0,2,16,1.0,1,0,1.0,2,17,2.0,15,8,0.0,12,29,1.0,46,16,1.0,43,33,7.0,66,14,4.0,62,27,9.0,59,3,1.0,60,19,12.0,103,1,1.0,101,19,1.0,146,1,2.0,142,13,0.0
31,34,0,0,0,0,23,339,35.0,2,3,0.0,34,329,24.0,32,346,27.0,49,322,23.0,46,357,23.0,75,315,28.0,75,361,23.0,101,315,29.0,91,351,22.0,96,329,21.0,96,351,22.0,140,330,24.0,136,346,24.0,179,331,24.0,174,342,24.0
31,35,0,0,0,0,38,11,1.0,9,18,5.0,9,4,3.0,10,21,3.0,5,1,6.0,3,34,5.0,32,10,4.0,28,35,7.0,56,11,0.0,44,27,7.0,50,5,7.0,50,27,7.0,92,5,4.0,90,21,4.0,134,7,6.0,124,15,2.0
31,36,0,0,0,0,11,8,15.0,40,331,29.0,1,0,0.0,1,16,3.0,13,4,2.0,12,29,3.0,39,11,5.0,37,30,4.0,64,15,3.0,53,21,6.0,57,3,0.0,57,22,6.0,96,1,1.0,97,16,2.0,134,3,5.0,130,9,1.0
31,37,0,0,0,0,8,0,2.0,9,16,8.0,7,3,4.0,9,16,8.0,5,0,8.0,5,31,6.0,31,6,7.0,31,32,9.0,53,8,3.0,43,24,11.0,50,6,9.0,50,25,11.0,83,4,3.0,90,18,6.0,118,4,5.0,122,14,4.0
31,38,0,0,0,0,5,1,4.0,10,13,0.0,8,0,3.0,10,13,0.0,3,0,2.0,3,28,1.0,30,4,0.0,29,33,2.0,51,5,2.0,49,7,5.0,49,6,3.0,49,24,6.0,83,4,6.0,90,18,3.0,116,3,8.0,122,14,3.0
31,39,0,0,0,0,1,1,3.0,6,14,3.0,4,3,4.0,6,14,3.0,6,5,11.0,6,30,9.0,33,1,10.0,29,29,12.0,55,2,2.0,47,6,9.0,52,12,11.0,52,28,13.0,86,4,4.0,89,24,3.0,116,1,0.0,122,23,7.0
31,40,0,0,0,0,1,1,2.0,6,14,4.0,4,3,5.0,7,14,3.0,7,5,6.0,6,30,7.0,31,1,10.0,29,29,12.0,54,2,4.0,52,2,2.0,51,12,9.0,50,27,10.0,85,7,3.0,85,23,4.0,116,6,1.0,118,27,6.0
31,41,0,0,0,0,2,0,0.0,78,10,1.0,8,2,1.0,11,12,0.0,2,5,5.0,3,29,3.0,28,0,3.0,25,28,5.0,49,4,1.0,44,3,4.0,46,12,4.0,46,25,4.0,79,7,1.0,74,17,1.0,111,11,1.0,107,27,0.0
31,42,0,0,0,0,2,0,1.0,1,6,4.0,6,2,2.0,8,13,1.0,4,7,2.0,4,26,2.0,30,2,1.0,24,26,1.0,48,4,3.0,48,5,2.0,48,13,0.0,47,26,0.0,80,12,3.0,77,14,3.0,114,16,6.0,107,15,6.0
31,43,0,0,0,0,4,0,0.0,47,299,34.0,5,2,0.0,7,10,2.0,5,7,2.0,5,23,2.0,26,4,2.0,24,25,2.0,40,2,5.0,37,12,4.0,50,13,4.0,49,24,4.0,82,14,7.0,80,13,8.0,114,20,8.0,105,4,17.0
31,44,0,0,0,0,113,275,175.0,86,22,112.0,112,280,181.0,111,290,188.0,99,281,180.0,99,293,185.0,77,275,180.0,78,296,181.0,62,269,182.0,66,275,183.0,55,285,184.0,58,294,187.0,22,285,191.0,24,286,188.0,7,296,187.0,1,278,193.0
31,45,0,0,0,0,192,302,67.0,4,9,10.0,2,0,1.0,2,6,4.0,7,2,1.0,8,8,7.0,29,8,1.0,32,11,6.0,47,19,4.0,34,3,5.0,47,2,4.0,45,8,9.0,79,7,4.0,81,2,10.0,107,8,10.0,107,0,12.0
31,46,0,0,0,0,183,300,68.0,54,300,32.0,16,0,3.0,11,1,1.0,0,6,4.0,0,1,1.0,21,6,3.0,21,2,4.0,46,3,9.0,56,300,32.0,39,5,1.0,37,3,14.0,71,12,8.0,70,2,14.0,97,3,8.0,98,0,13.0
31,56,0,0,0,0,3,5,1.0,7,1,1.0,7,12,15.0,9,1,1.0,0,2,0.0,31,17,6.0,13,41,14.0,21,48,2.0,11,19,24.0,23,50,2.0,8,84,24.0,4,84,25.0,18,123,36.0,8,92,30.0,19,127,6.0,11,98,34.0
31,57,0,0,0,0,0,11,1.0,4,18,0.0,11,5,1.0,9,2,0.0,0,2,0.0,32,35,4.0,12,121,43.0,31,45,3.0,1,4,0.0,17,4,1.0,12,95,34.0,15,76,13.0,15,118,37.0,10,78,17.0,48,135,11.0,28,164,0.0
31,62,0,0,0,0,0,6,1.0,6,0,0.0,5,11,10.0,4,13,9.0,0,2,0.0,32,37,5.0,17,122,34.0,22,51,1.0,11,14,23.0,36,11,6.0,1,3,1.0,2,1,0.0,12,119,40.0,32,13,52.0,18,47,0.0,16,127,11.0
31,65,0,0,0,0,1,4,0.0,3,1,1.0,4,12,4.0,4,15,5.0,38,11,8.0,18,23,2.0,12,36,10.0,22,53,2.0,12,21,21.0,17,2,2.0,7,26,9.0,15,26,2.0,15,117,33.0,5,93,30.0,29,106,45.0,9,96,33.0
31,69,0,0,0,0,1,7,0.0,7,0,1.0,6,12,9.0,8,3,1.0,36,7,6.0,31,35,5.0,10,37,7.0,35,4,5.0,11,18,20.0,31,9,4.0,5,26,6.0,22,39,1.0,15,121,36.0,31,40,4.0,35,102,52.0,9,97,34.0
32,1,0,0,0,0,6,1,7.0,4,9,1.0,12,17,7.0,4,5,7.0,5,22,7.0,11,28,6.0,10,65,48.0,16,50,24.0,12,23,2.0,156,287,26.0,154,285,25.0,9,39,19.0,156,287,26.0,19,225,56.0,75,283,30.0,52,78,21.0
32,5,0,0,0,0,13,17,31.0,0,4,113.0,0,29,42.0,2,14,36.0,10,51,51.0,24,10,1.0,79,40,51.0,69,8,24.0,2,24,38.0,106,12,11.0,97,44,49.0,96,18,37.0,160,21,56.0,159,13,50.0,230,40,9.0,208,9,7.0
32,6,0,0,0,0,0,1,3.0,0,2,75.0,9,12,9.0,6,9,72.0,10,32,17.0,13,20,14.0,48,15,19.0,47,9,17.0,96,13,17.0,85,6,20.0,91,38,17.0,95,20,13.0,170,13,12.0,168,12,23.0,237,29,16.0,219,50,5.0
32,7,0,0,0,0,4,10,76.0,0,3,1.0,94,27,17.0,237,4,8.0,10,31,16.0,6,34,17.0,47,5,20.0,54,30,16.0,85,29,15.0,69,14,15.0,93,31,17.0,98,19,14.0,175,28,14.0,163,7,1.0,237,43,17.0,234,3,2.0
32,8,0,0,0,0,2,7,0.0,5,7,0.0,95,36,61.0,5,31,61.0,5,31,61.0,5,41,59.0,47,12,56.0,58,41,61.0,87,24,1.0,68,22,62.0,96,37,61.0,94,50,58.0,166,35,66.0,162,6,77.0,236,59,62.0,229,19,84.0
32,9,0,0,0,0,5,2,89.0,5,5,89.0,5,12,8.0,1,1,3.0,7,30,26.0,12,44,23.0,50,11,30.0,47,10,29.0,88,14,21.0,69,17,26.0,90,34,23.0,87,40,23.0,160,16,14.0,159,12,14.0,228,5,14.0,228,4,14.0
32,10,0,0,0,0,7,0,5.0,5,5,66.0,7,5,7.0,3,1,98.0,2,27,32.0,1,28,32.0,44,14,33.0,43,40,30.0,88,3,36.0,79,2,34.0,84,22,30.0,81,36,32.0,151,3,55.0,149,17,32.0,201,47,34.0,224,9,24.0
32,11,0,0,0,0,8,5,95.0,0,6,91.0,1,16,11.0,223,21,18.0,6,25,19.0,9,31,19.0,48,14,24.0,55,40,19.0,93,2,91.0,89,29,87.0,92,15,26.0,95,37,22.0,151,16,15.0,155,23,11.0,230,16,15.0,235,22,19.0
32,12,0,0,0,0,8,2,97.0,6,3,2.0,12,12,92.0,4,7,90.0,1,23,76.0,3,29,74.0,41,15,71.0,7,64,189.0,84,2,74.0,10,12,91.0,91,16,69.0,90,40,73.0,150,13,85.0,150,33,84.0,213,27,96.0,218,38,75.0
32,13,0,0,0,0,6,0,8.0,2,2,4.0,13,13,15.0,15,13,15.0,4,20,28.0,12,35,29.0,43,11,37.0,43,38,28.0,89,5,70.0,81,2,34.0,95,20,29.0,94,40,27.0,152,6,20.0,148,36,19.0,208,18,21.0,215,53,33.0
32,14,0,0,0,0,6,0,4.0,1,1,4.0,15,11,16.0,17,11,16.0,3,15,28.0,16,41,27.0,44,1,118.0,41,18,35.0,86,12,117.0,83,4,31.0,82,20,32.0,85,40,30.0,146,2,24.0,137,25,28.0,206,3,28.0,189,52,25.0
32,15,0,0,0,0,1,0,112.0,0,42,179.0,5,7,104.0,2,19,110.0,22,8,94.0,34,41,100.0,63,9,2.0,69,51,107.0,99,24,0.0,108,47,102.0,102,16,90.0,106,37,92.0,159,6,93.0,150,17,95.0,221,8,90.0,204,25,114.0
32,16,0,0,0,0,2,1,3.0,2,6,51.0,6,5,3.0,6,20,3.0,11,2,18.0,22,41,7.0,50,18,21.0,57,50,2.0,80,31,61.0,93,48,3.0,86,13,18.0,89,35,13.0,143,11,18.0,140,8,13.0,204,15,23.0,186,1,30.0
32,17,0,0,0,0,1,0,1.0,8,19,7.0,4,5,4.0,3,20,6.0,11,1,16.0,24,40,9.0,46,17,21.0,58,47,2.0,77,31,2.0,93,43,3.0,86,11,18.0,88,31,13.0,138,11,17.0,138,12,18.0,194,23,26.0,184,3,71.0
32,18,0,0,0,0,0,5,7.0,6,6,13.0,3,2,0.0,0,16,2.0,11,3,17.0,25,32,4.0,44,21,18.0,63,35,2.0,77,34,9.0,94,31,3.0,80,1,17.0,84,23,11.0,132,9,2.0,132,9,17.0,174,12,21.0,182,0,74.0
32,19,0,0,0,0,0,1,1.0,4,0,10.0,2,3,4.0,1,18,3.0,11,1,24.0,25,31,8.0,43,18,24.0,58,32,4.0,74,28,4.0,75,27,13.0,79,0,24.0,83,23,12.0,120,20,0.0,131,11,10.0,159,1,32.0,170,4,37.0
32,20,0,0,0,0,0,0,0.0,2,18,7.0,1,3,6.0,2,18,7.0,12,0,32.0,25,30,17.0,43,14,32.0,58,31,13.0,74,24,27.0,72,23,21.0,78,4,27.0,80,21,20.0,115,16,18.0,127,14,22.0,162,15,80.0,173,9,152.0
32,21,0,0,0,0,0,1,1.0,1,17,18.0,2,3,5.0,1,17,18.0,11,0,27.0,21,31,25.0,41,13,39.0,52,34,17.0,71,20,20.0,67,27,27.0,74,0,37.0,74,23,31.0,122,11,23.0,122,19,32.0,160,19,114.0,167,17,120.0
32,22,0,0,0,0,5,1,3.0,3,22,9.0,5,2,4.0,4,19,10.0,8,0,21.0,15,32,20.0,41,11,44.0,46,39,15.0,68,19,37.0,65,35,24.0,69,4,35.0,69,27,35.0,117,4,7.0,113,24,33.0,153,7,120.0,152,28,39.0
32,23,0,0,0,0,1,2,5.0,2,18,13.0,2,3,8.0,2,18,13.0,12,0,29.0,18,35,12.0,43,12,35.0,49,41,11.0,70,20,27.0,75,40,10.0,72,5,31.0,73,27,29.0,118,2,22.0,110,22,12.0,159,1,178.0,148,27,40.0
32,24,0,0,0,0,1,2,3.0,1,16,3.0,0,1,0.0,1,15,3.0,13,4,8.0,18,30,2.0,40,17,16.0,47,39,0.0,61,24,3.0,73,41,4.0,70,4,18.0,70,24,9.0,112,5,8.0,105,12,4.0,150,4,117.0,146,9,117.0
32,25,0,0,0,0,1,0,1.0,4,15,5.0,0,3,4.0,0,17,5.0,12,1,10.0,18,31,6.0,37,15,11.0,47,40,5.0,56,21,3.0,71,40,4.0,63,5,12.0,66,25,10.0,107,9,10.0,103,13,12.0,147,10,124.0,141,4,116.0
32,26,0,0,0,0,1,1,0.0,0,16,3.0,0,1,1.0,1,15,4.0,12,4,7.0,18,26,4.0,35,17,8.0,46,32,3.0,55,24,4.0,71,28,3.0,62,0,8.0,64,19,4.0,101,1,3.0,103,12,7.0,136,4,175.0,136,7,171.0
32,27,0,0,0,0,1,1,1.0,4,20,0.0,1,3,4.0,3,16,1.0,12,4,11.0,20,24,8.0,36,15,10.0,47,27,6.0,59,22,10.0,62,24,5.0,62,0,13.0,64,19,9.0,98,11,41.0,103,8,9.0,128,7,3.0,132,1,0.0
32,28,0,0,0,0,2,0,2.0,1,16,10.0,1,4,5.0,0,16,11.0,10,1,16.0,17,25,10.0,32,12,16.0,44,29,6.0,56,20,15.0,67,28,10.0,55,1,16.0,57,18,13.0,91,9,52.0,94,11,12.0,128,1,39.0,130,8,75.0
32,29,0,0,0,0,1,0,1.0,1,16,10.0,1,3,6.0,1,16,10.0,10,0,13.0,17,24,16.0,33,10,22.0,35,25,16.0,57,19,14.0,55,18,17.0,53,3,21.0,54,18,18.0,92,5,59.0,95,14,13.0,124,1,24.0,131,13,190.0
32,30,0,0,0,0,2,0,2.0,1,0,1.0,2,4,3.0,1,15,5.0,9,0,9.0,16,25,10.0,33,10,13.0,40,26,10.0,55,17,14.0,51,18,15.0,53,3,16.0,55,19,15.0,92,1,54.0,92,17,12.0,126,1,71.0,127,21,188.0
32,31,0,0,0,0,3,0,1.0,2,15,8.0,3,4,8.0,2,15,8.0,9,0,21.0,14,26,13.0,35,11,17.0,40,30,14.0,56,16,19.0,53,24,17.0,54,4,24.0,57,22,19.0,91,4,66.0,90,19,43.0,125,3,95.0,121,24,21.0
32,32,0,0,0,0,1,0,1.0,2,1,4.0,1,4,6.0,0,15,6.0,11,1,15.0,15,27,3.0,34,11,17.0,41,33,6.0,53,16,16.0,61,31,7.0,55,5,16.0,57,22,12.0,89,2,63.0,91,15,60.0,121,10,96.0,122,14,84.0
32,33,0,0,0,0,1,1,2.0,0,14,0.0,1,1,0.0,0,14,0.0,11,3,11.0,15,25,2.0,32,11,13.0,39,33,1.0,49,19,16.0,60,33,2.0,54,3,7.0,57,19,4.0,87,2,58.0,86,11,58.0,110,3,186.0,112,11,76.0
32,34,0,0,0,0,2,1,1.0,2,19,13.0,0,3,3.0,1,15,9.0,11,1,7.0,16,26,7.0,31,7,7.0,41,33,4.0,40,10,10.0,60,31,4.0,52,3,2.0,54,20,0.0,85,4,56.0,84,15,57.0,108,3,90.0,112,14,92.0
32,35,0,0,0,0,1,1,3.0,0,15,15.0,1,4,5.0,1,15,14.0,8,0,0.0,15,24,13.0,27,7,5.0,38,27,7.0,45,8,6.0,58,24,5.0,47,1,1.0,50,17,4.0,78,5,36.0,78,11,45.0,109,15,102.0,109,8,94.0
32,36,0,0,0,0,2,0,1.0,0,15,13.0,1,3,7.0,0,14,12.0,8,2,4.0,16,24,17.0,26,4,0.0,36,24,14.0,32,4,2.0,49,20,12.0,46,4,9.0,48,17,11.0,73,3,10.0,76,10,30.0,98,12,52.0,98,7,51.0
32,37,0,0,0,0,1,1,2.0,0,6,14.0,0,4,9.0,0,12,21.0,11,4,8.0,15,20,19.0,34,5,2.0,37,20,17.0,9,35,175.0,5,10,20.0,51,4,11.0,52,16,18.0,79,1,35.0,82,9,44.0,102,9,56.0,107,7,87.0
32,52,0,0,0,0,7,0,4.0,0,4,3.0,7,2,4.0,0,5,4.0,8,20,0.0,16,24,9.0,15,8,30.0,12,9,30.0,19,85,30.0,159,291,22.0,0,3,3.0,1,17,13.0,15,8,30.0,16,16,30.0,16,82,29.0,19,85,30.0
32,72,0,0,0,0,11,4,11.0,6,2,12.0,14,1,17.0,8,0,14.0,6,11,2.0,8,21,8.0,8,9,21.0,1,6,8.0,14,1,18.0,9,9,20.0,7,58,49.0,2,26,13.0,15,62,21.0,4,80,13.0,57,76,24.0,12,88,19.0
33,4,0,0,0,0,2,2,1.0,3,3,1.0,1,5,9.0,4,9,7.0,15,5,3.0,9,16,17.0,33,11,4.0,1,41,189.0,48,17,8.0,1,43,189.0,52,4,3.0,51,18,13.0,77,7,51.0,76,20,47.0,97,12,72.0,97,25,62.0
33,5,0,0,0,0,2,2,3.0,3,3,5.0,0,5,13.0,2,10,5.0,17,5,8.0,13,19,12.0,39,9,3.0,36,27,16.0,59,10,2.0,51,18,14.0,58,1,7.0,57,18,12.0,87,4,60.0,84,22,55.0,113,9,101.0,110,31,103.0
33,6,0,0,0,0,2,3,0.0,4,2,1.0,0,5,1.0,5,9,3.0,19,5,1.0,12,22,2.0,39,11,3.0,35,37,1.0,56,15,2.0,58,41,8.0,60,5,3.0,56,23,4.0,92,12,44.0,91,22,54.0,121,15,54.0,121,30,94.0
33,7,0,0,0,0,3,3,1.0,4,2,1.0,0,5,2.0,5,9,4.0,18,5,3.0,12,22,0.0,39,12,6.0,35,37,3.0,57,16,5.0,60,39,7.0,62,4,1.0,59,22,4.0,95,11,11.0,94,22,44.0,128,18,31.0,128,25,74.0
33,8,0,0,0,0,2,3,0.0,4,2,0.0,1,5,2.0,4,10,2.0,19,7,4.0,13,22,0.0,43,12,6.0,39,33,2.0,64,14,9.0,63,31,3.0,62,0,0.0,60,19,2.0,102,4,5.0,99,20,41.0,140,5,60.0,136,26,64.0
33,9,0,0,0,0,3,2,1.0,3,3,0.0,3,6,7.0,4,11,2.0,19,7,5.0,14,23,0.0,44,11,6.0,41,31,3.0,68,13,7.0,64,26,3.0,68,1,3.0,66,18,3.0,105,2,3.0,104,24,38.0,131,18,17.0,136,28,61.0
33,10,0,0,0,0,3,2,0.0,4,3,2.0,0,5,5.0,4,12,1.0,20,6,4.0,15,24,5.0,44,11,3.0,40,31,6.0,62,11,4.0,61,22,5.0,68,1,0.0,66,20,5.0,109,3,3.0,106,25,31.0,149,3,116.0,144,30,41.0
33,11,0,0,0,0,2,3,1.0,4,3,4.0,1,5,6.0,4,12,4.0,20,5,0.0,14,25,6.0,46,8,5.0,40,35,7.0,70,9,3.0,62,25,10.0,70,3,4.0,67,24,17.0,108,4,3.0,106,30,24.0,146,3,123.0,141,35,26.0
33,12,0,0,0,0,2,3,0.0,4,3,0.0,2,4,3.0,4,12,0.0,22,4,6.0,13,26,2.0,49,8,8.0,41,40,13.0,73,11,9.0,66,37,16.0,69,6,4.0,67,27,9.0,111,9,0.0,108,34,16.0,149,14,115.0,141,43,12.0
33,13,0,0,0,0,2,2,1.0,4,3,2.0,0,5,6.0,6,13,1.0,23,2,2.0,13,29,12.0,51,8,7.0,39,45,10.0,74,11,6.0,66,48,12.0,71,10,0.0,66,30,10.0,111,14,1.0,106,32,13.0,150,24,116.0,140,44,17.0
33,14,0,0,0,0,2,3,7.0,5,3,1.0,1,5,13.0,6,12,1.0,24,3,7.0,12,28,8.0,49,10,6.0,40,46,19.0,68,15,8.0,68,51,16.0,71,11,5.0,66,30,18.0,114,19,10.0,112,27,18.0,153,30,110.0,156,35,111.0
33,15,0,0,0,0,2,3,1.0,4,4,0.0,2,4,9.0,6,13,3.0,23,3,10.0,14,30,5.0,49,10,20.0,42,47,5.0,67,16,21.0,70,51,5.0,74,12,5.0,70,31,3.0,117,23,5.0,119,26,7.0,156,34,93.0,159,24,9.0
33,16,0,0,0,0,2,3,0.0,4,3,3.0,1,4,4.0,6,14,0.0,25,2,13.0,15,30,3.0,52,10,17.0,46,45,5.0,75,14,19.0,77,46,7.0,77,9,9.0,73,28,0.0,123,16,8.0,124,24,7.0,167,24,0.0,169,24,139.0
33,17,0,0,0,0,4,3,1.0,5,4,0.0,2,8,24.0,7,14,2.0,23,4,18.0,16,29,0.0,53,9,18.0,50,42,7.0,82,12,13.0,79,38,2.0,81,2,7.0,77,25,0.0,127,5,14.0,128,26,0.0,172,27,1.0,173,28,0.0
33,18,0,0,0,0,4,3,15.0,5,4,7.0,0,3,14.0,7,16,3.0,24,2,8.0,15,31,12.0,55,7,21.0,49,40,17.0,84,7,17.0,77,29,13.0,83,2,4.0,81,25,11.0,127,1,2.0,129,30,5.0,168,20,20.0,173,34,1.0
33,19,0,0,0,0,3,2,8.0,6,5,4.0,1,6,50.0,7,18,4.0,23,2,11.0,15,33,9.0,58,1,21.0,51,43,16.0,87,5,47.0,76,25,11.0,87,7,8.0,85,31,14.0,139,5,2.0,135,40,2.0,188,6,8.0,176,46,3.0
33,20,0,0,0,0,5,2,2.0,6,5,47.0,0,2,8.0,9,18,53.0,23,4,14.0,14,36,53.0,60,3,6.0,50,48,62.0,92,1,8.0,79,33,67.0,89,11,39.0,85,37,67.0,141,14,48.0,136,48,48.0,195,17,58.0,179,60,30.0
33,21,0,0,0,0,4,2,23.0,6,3,51.0,3,1,42.0,10,17,55.0,26,7,41.0,14,39,57.0,61,3,16.0,51,51,59.0,97,2,12.0,86,49,66.0,92,14,46.0,86,36,56.0,146,17,51.0,139,40,54.0,200,30,58.0,174,64,43.0
33,22,0,0,0,0,3,3,115.0,5,3,15.0,1,0,2.0,8,18,15.0,28,8,3.0,15,39,16.0,64,0,7.0,53,57,25.0,94,10,43.0,90,60,25.0,93,17,12.0,89,39,20.0,146,25,18.0,144,29,20.0,199,48,3.0,206,48,9.0
33,23,0,0,0,0,6,3,8.0,5,5,102.0,18,9,111.0,5,20,99.0,30,12,117.0,15,43,95.0,68,2,119.0,52,64,92.0,89,11,143.0,92,67,92.0,98,22,107.0,92,43,92.0,147,37,87.0,149,30,87.0,210,59,103.0,218,28,111.0
33,24,0,0,0,0,4,4,91.0,4,4,0.0,4,4,0.0,2,21,3.0,28,11,5.0,15,42,8.0,70,2,11.0,55,61,10.0,92,13,9.0,97,64,10.0,103,20,1.0,98,40,10.0,151,40,12.0,157,31,12.0,210,66,9.0,226,21,23.0
33,25,0,0,0,0,1,0,1.0,1,0,1.0,9,2,75.0,14,43,75.0,20,15,87.0,15,43,75.0,66,8,92.0,60,54,70.0,102,4,93.0,106,50,70.0,106,20,79.0,104,38,72.0,163,29,70.0,167,33,70.0,205,67,99.0,226,34,69.0
33,26,0,0,0,0,2,3,1.0,6,1,63.0,12,3,73.0,1,1,74.0,10,14,76.0,6,37,69.0,50,25,67.0,78,22,60.0,96,9,76.0,102,7,81.0,103,21,68.0,106,33,67.0,162,3,81.0,166,36,68.0,205,46,70.0,224,42,70.0
33,27,0,0,0,0,227,8,82.0,0,0,0.0,12,4,2.0,2,20,66.0,2,22,64.0,2,33,65.0,60,8,64.0,59,14,60.0,77,7,66.0,88,14,52.0,95,15,71.0,91,33,67.0,160,7,74.0,163,42,69.0,226,9,82.0,232,57,71.0
33,28,0,0,0,0,0,0,0.0,0,3,1.0,0,25,60.0,0,3,66.0,2,30,60.0,2,34,59.0,53,18,57.0,57,17,54.0,60,12,51.0,88,15,53.0,96,25,67.0,94,41,62.0,167,10,69.0,164,56,67.0,236,1,64.0,229,81,71.0
33,29,0,0,0,0,1,1,4.0,0,0,0.0,12,1,3.0,1,3,0.0,2,43,55.0,2,34,55.0,4,4,72.0,62,25,46.0,88,6,46.0,93,6,46.0,87,52,58.0,91,40,58.0,170,16,65.0,163,47,60.0,234,22,60.0,221,95,68.0
33,30,0,0,0,0,239,355,104.0,2,355,109.0,0,36,55.0,237,41,62.0,3,29,57.0,8,37,55.0,0,6,1.0,53,31,48.0,112,11,53.0,94,25,48.0,98,20,50.0,102,36,55.0,163,1,102.0,156,9,74.0,215,63,75.0,218,67,75.0
33,31,0,0,0,0,239,375,103.0,2,375,110.0,10,3,5.0,6,15,53.0,12,14,52.0,1,37,51.0,54,9,60.0,44,32,44.0,99,3,100.0,91,32,46.0,85,27,47.0,91,37,46.0,175,41,57.0,165,11,44.0,237,57,54.0,224,18,8.0
