36,42,2,"[103.05484008789062, 11.955682754516602, 158.0]","[103.70708465576172, 11.003111839294434, 159.0]","[134.25779724121094, 94.37030792236328, 198.0]","[106.70968627929688, 10.163077354431152, 162.0]","[97.7356948852539, -2.3937413692474365, 161.0]","[53.33744430541992, -448.6062927246094, 192.0]","[92.14539337158203, 12.409696578979492, 164.0]","[29.01036262512207, -428.4586181640625, 187.0]","[90.5767822265625, 12.48536491394043, 165.0]","[4.9690752029418945, -430.2124328613281, 191.0]","[2.502892017364502, -430.2124328613281, 191.0]","[1.2166152000427246, -427.577880859375, 183.0]","[2.3849546909332275, -425.24139404296875, 182.0]","[-36.95603942871094, -446.2698059082031, 191.0]","[-38.18912887573242, -446.2698059082031, 191.0]","[-75.61480712890625, -437.9300537109375, 189.0]","[-77.64217376708984, -439.26031494140625, 188.0]"
36,43,2,"[41.74212646484375, -443.9333190917969, 190.0]","[53.99729537963867, -464.96173095703125, 199.0]","[44.893218994140625, -450.9427795410156, 193.0]","[60.622093200683594, -476.6441955566406, 204.0]","[52.44767379760742, -462.625244140625, 198.0]","[49.38715362548828, -457.9522705078125, 196.0]","[46.28886413574219, -461.1009521484375, 199.0]","[25.388559341430664, -429.6679382324219, 187.0]","[33.777565002441406, -456.63623046875, 201.0]","[2.515996217727661, -433.70648193359375, 192.0]","[1.2698005437850952, -431.4476013183594, 191.0]","[-3.585862636566162, -436.923828125, 187.0]","[-2.365875244140625, -434.58734130859375, 186.0]","[-39.988616943359375, -467.2982177734375, 200.0]","[-44.70186233520508, -462.625244140625, 198.0]","[-81.77207946777344, -462.625244140625, 198.0]","[-81.77207946777344, -462.625244140625, 198.0]"
36,44,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,45,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,46,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,47,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,48,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,49,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,50,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,51,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,52,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,53,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,54,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,55,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,56,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,57,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,58,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,59,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,60,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,61,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,62,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,63,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,64,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,65,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,66,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,67,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,68,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,69,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,70,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,71,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,72,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,73,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,74,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,75,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,76,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,77,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,78,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,79,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
37,0,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
37,1,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
37,2,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
37,3,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
37,4,2,"[142.34222412109375, -481.3171691894531, 206.0]","[142.34222412109375, -481.3171691894531, 206.0]","[131.7012481689453, 91.80941009521484, 198.0]","[126.55225372314453, 97.38721466064453, 213.0]","[126.55225372314453, 96.00975799560547, 213.0]","[5.281268119812012, -474.3077087402344, 203.0]","[125.17713165283203, 97.38721466064453, 213.0]","[18.00165557861328, -500.00909423828125, 214.0]","[16.62007713317871, -500.00909423828125, 214.0]","[-3.7200927734375, -453.2792663574219, 194.0]","[-5.6531291007995605, -27.18425750732422, 12.0]","[-17.587337493896484, -455.6157531738281, 195.0]","[-9.828023910522461, -446.2698059082031, 191.0]","[-49.02890396118164, -441.4758605957031, 190.0]","[-45.283477783203125, -455.6157531738281, 195.0]","[-85.68006134033203, -423.6213684082031, 187.0]","[-87.18315124511719, -437.2135009765625, 193.0]"
37,5,2,"[81.109130859375, -418.1794738769531, 182.0]","[79.98387145996094, -398.5395202636719, 172.0]","[83.23902893066406, -408.9712829589844, 179.0]","[80.44889068603516, -404.21295166015625, 173.0]","[90.02222442626953, -457.6016845703125, 202.0]","[53.93949890136719, -390.1940002441406, 167.0]","[59.50859069824219, -422.2394104003906, 188.0]","[90.05442810058594, 14.885254859924316, 168.0]","[29.894447326660156, -399.9486083984375, 185.0]","[4.474769115447998, -401.87646484375, 172.0]","[6.039806365966797, -386.4734802246094, 186.0]","[3.3643410205841064, -401.87646484375, 172.0]","[4.786962509155273, -420.3950500488281, 184.0]","[-38.313907623291016, -420.5683898925781, 180.0]","[-39.37818145751953, -420.2870788574219, 185.0]","[-7.356930732727051, -34.27133560180664, 15.0]","[-85.26803588867188, -412.3702697753906, 181.0]"
37,6,2,"[76.2069320678711, -375.21142578125, 171.0]","[77.19373321533203, -368.53436279296875, 166.0]","[83.92317199707031, -388.2687683105469, 178.0]","[71.07781219482422, -355.1394958496094, 155.0]","[101.05445098876953, 6.009382247924805, 163.0]","[49.37946701049805, -361.4660949707031, 156.0]","[58.31211853027344, -379.2195739746094, 177.0]","[14.942903518676758, -353.84417724609375, 154.0]","[23.40542221069336, -383.1074523925781, 181.0]","[-4.4855499267578125, -371.53948974609375, 175.0]","[-1.1775912046432495, -389.413330078125, 188.0]","[-5.230293273925781, -362.92822265625, 163.0]","[0.03497926518321037, -382.8701171875, 182.0]","[-49.934661865234375, -400.7796325683594, 180.0]","[-43.916927337646484, -369.22882080078125, 184.0]","[-93.80870819091797, -410.875732421875, 184.0]","[-89.97897338867188, -374.6292724609375, 191.0]"
37,7,2,"[5.625654220581055, -27.17972755432129, 13.0]","[72.33769226074219, -339.6932678222656, 160.0]","[8.13798999786377, -37.51706314086914, 18.0]","[68.63080596923828, -337.9096984863281, 154.0]","[93.9885025024414, -441.88446044921875, 214.0]","[45.46656799316406, -342.64154052734375, 153.0]","[59.192054748535156, -386.1326599121094, 187.0]","[13.948683738708496, -338.9056091308594, 154.0]","[20.394054412841797, -340.6231384277344, 166.0]","[-2.991414785385132, -315.0594787597656, 156.0]","[-2.1623592376708984, -341.13531494140625, 170.0]","[-7.424941062927246, -357.7779541015625, 165.0]","[-2.991414785385132, -317.0771789550781, 156.0]","[-50.76690673828125, -400.3586120605469, 183.0]","[-48.13951873779297, -356.9765930175781, 182.0]","[-93.6275634765625, -414.1389465332031, 186.0]","[-92.62081146240234, -346.6204528808594, 184.0]"
37,8,2,"[72.90696716308594, -330.9615783691406, 166.0]","[74.40360260009766, -322.1032409667969, 160.0]","[86.02915954589844, -366.4499816894531, 185.0]","[75.90803527832031, -337.6516418457031, 161.0]","[86.90264129638672, -383.7359619140625, 195.0]","[51.27867889404297, -350.2252502441406, 162.0]","[54.585479736328125, -335.8498840332031, 169.0]","[16.93134307861328, -329.94244384765625, 154.0]","[22.88817596435547, -349.4588317871094, 177.0]","[-6.24407434463501, -321.93896484375, 162.0]","[-4.690603256225586, -351.83734130859375, 183.0]","[-5.10194206237793, -331.4007263183594, 159.0]","[-3.374929666519165, -344.0699462890625, 176.0]","[-51.599151611328125, -388.8791809082031, 186.0]","[-48.13951873779297, -349.91473388671875, 182.0]","[-85.02877807617188, -401.54205322265625, 183.0]","[-92.62081146240234, -346.6204528808594, 184.0]"
37,9,2,"[78.41487884521484, -327.6601867675781, 171.0]","[78.95564270019531, -316.5474853515625, 163.0]","[81.72679138183594, -326.5543518066406, 171.0]","[76.5720443725586, -315.0594787597656, 156.0]","[85.40727996826172, -330.0328674316406, 174.0]","[53.40857696533203, -332.4289855957031, 159.0]","[56.99433135986328, -331.4924621582031, 173.0]","[18.91978645324707, -325.9588317871094, 154.0]","[26.762338638305664, -339.0852355957031, 180.0]","[-7.975621223449707, -311.03515625, 155.0]","[0.03536365181207657, -328.77178955078125, 184.0]","[-2.9722390174865723, -315.0446472167969, 155.0]","[-1.133744716644287, -344.4805908203125, 181.0]","[-49.657249450683594, -359.1954345703125, 179.0]","[-48.404022216796875, -344.7366638183594, 183.0]","[-86.13824462890625, -394.2764587402344, 188.0]","[-92.62081146240234, -345.4305419921875, 184.0]"
37,10,2,"[80.44889068603516, -319.1859436035156, 173.0]","[78.47125244140625, -303.0814208984375, 162.0]","[82.83076477050781, -315.49591064453125, 171.0]","[75.59034729003906, -301.06121826171875, 154.0]","[86.38896942138672, -321.306396484375, 176.0]","[52.4008674621582, -318.08599853515625, 156.0]","[57.77531433105469, -318.4532165527344, 172.0]","[18.91978645324707, -322.97113037109375, 154.0]","[28.07954978942871, -325.75238037109375, 181.0]","[-9.912606239318848, -313.0120849609375, 154.0]","[5.877446174621582, -310.5357360839844, 181.0]","[-4.075442314147949, -312.89239501953125, 159.0]","[-3.451632499694824, -333.2650146484375, 180.0]","[-48.54190444946289, -328.7660217285156, 171.0]","[-50.21207809448242, -336.2870178222656, 181.0]","[-94.99661254882812, -359.7095031738281, 184.0]","[-92.62081146240234, -345.4305419921875, 184.0]"
37,11,2,"[76.85879516601562, -302.6571350097656, 170.0]","[77.42538452148438, -292.6050109863281, 162.0]","[80.77091979980469, -300.8768005371094, 169.0]","[72.6585693359375, -283.54107666015625, 150.0]","[84.11646270751953, -309.92462158203125, 176.0]","[50.06360626220703, -308.02801513671875, 155.0]","[55.23146438598633, -304.4374694824219, 171.0]","[19.165496826171875, -323.1302185058594, 156.0]","[28.07954978942871, -312.87677001953125, 181.0]","[-10.694355964660645, -305.93792724609375, 151.0]","[2.3587465286254883, -297.17962646484375, 180.0]","[-2.991414785385132, -300.93572998046875, 156.0]","[-2.302276611328125, -326.9228820800781, 181.0]","[-47.97416305541992, -312.8988037109375, 169.0]","[-47.346012115478516, -327.9407958984375, 179.0]","[-100.93611145019531, -329.961669921875, 184.0]","[-91.61406707763672, -341.6758728027344, 182.0]"
